cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
484,50,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,2.5,2.0,0.8270693069306931,0.17306930693069308,2.5049156377431294,3.169731784363943,0.8462799999999999,0.042972722857873916,0.040897634599981345,0.00392,0
484,50,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,2.5,2.0,0.7312277227722772,0.27097029702970293,3.9912856634003973,5.262064327719695,0.8618800000000001,0.05259275230666657,0.04513498243213832,0.01552,0
484,50,Bimodal,20.0,0.05,lower,0.6,Percentile,500,2.5,2.0,0.7883564356435643,0.2152079207920792,3.1546575006710236,3.9944199665414404,0.8290799999999999,0.029801507675274386,0.010447799550523296,0.0022,0
484,50,Bimodal,20.0,0.05,lower,0.6,QFactor,500,2.5,2.0,0.90390099009901,0.3041980198019802,4.414957287170382,5.685653173573358,0.8813200000000001,0.0411928549945887,0.04565614735955632,0.0134,0
485,50,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,2.5,2.0,0.9002376237623763,0.22287128712871285,3.237723217788514,4.211565235746126,0.92304,0.03898972682124343,0.04496470856503132,0.01428,0
485,50,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,2.5,2.0,0.8461980198019803,0.21780198019801977,3.1673339148706976,3.891784614734381,0.89556,0.04091496631964733,0.04111054634393709,0.00444,0
485,50,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,2.5,2.0,0.7308316831683166,0.27790099009900987,4.025254228633894,5.262160569791315,0.9036000000000001,0.051165181046322956,0.044726555420972744,0.01636,0
485,50,Bimodal,20.0,0.05,upper,0.6,Percentile,500,2.5,2.0,0.7941188118811882,0.23639603960396038,3.394824134616621,4.235085556372902,0.8631200000000001,0.027997022458344872,0.009387601080118425,0.00136,0
485,50,Bimodal,20.0,0.05,upper,0.6,QFactor,500,2.5,2.0,0.982019801980198,0.02118811881188119,0.31169852899598566,0.471901534438495,0.92304,0.03898972682124343,0.04448497945681869,0.01156,0
486,75,Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.7997029702970296,0.4858415841584158,8.518710203090102,10.110028946251756,0.9998133333333332,0.001568107894624219,0.04421702900329459,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9141782178217821,0.08605940594059407,1.2530138689843209,1.5786941119395368,0.9340533333333333,0.01981020611478837,0.03281850477408139,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8823762376237624,0.11851485148514851,1.7121537330538534,2.1915548507385263,0.9303733333333333,0.03509116796327736,0.03421350618844504,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8942970297029703,0.1069108910891089,1.546247428958265,1.956422682608517,0.9332266666666666,0.0011889793051270828,0.00029724482628202826,0.0,0
486,75,Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8996237623762375,0.39198019801980194,6.02822056133851,7.576693132972335,0.9998133333333332,0.001568107894624219,0.037636172944681925,5.333333333333333e-05,0
487,75,Normal,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8020990099009901,0.48647524752475246,8.567209451714692,10.177366225866592,0.9464000000000001,0.0018685361380081779,0.041365924270424896,0.0,0
487,75,Normal,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.9122178217821783,0.08782178217821783,1.2542890744769633,1.5792235289409615,0.8841600000000001,0.018448655331618803,0.0315322212800704,0.0,0
487,75,Normal,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.8817821782178218,0.11833663366336633,1.7170503299285946,2.1731893022342907,0.8814133333333334,0.030988362358274752,0.03308811939578225,0.0,0
487,75,Normal,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.8931683168316833,0.10807920792079208,1.563416597534885,1.9812621537091533,0.8798933333333336,0.0011889793051270824,0.0008917344788454485,0.0,0
487,75,Normal,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.9056831683168317,0.3944356435643564,6.043215877763985,7.558876856492199,0.9464000000000001,0.0018685361380081779,0.03524518765520998,2.6666666666666667e-05,0
488,75,Normal,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.8527128712871287,0.5361584158415842,9.740326816336603,11.347722738460764,0.9998133333333332,0.001568107894624219,0.037905516503281236,0.0,0
488,75,Normal,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.9228712871287128,0.2024554455445544,2.954043558924968,3.588013700929487,0.9561066666666665,0.017189454753115906,0.030657168419591582,0.0,0
488,75,Normal,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.8741980198019802,0.13849504950495048,1.9986947266085355,2.5545189230707686,0.9357066666666667,0.0331962874145186,0.03390645138468866,0.0,0
488,75,Normal,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8813861386138615,0.1610891089108911,2.3236681276399023,3.237556858240314,0.9332533333333335,0.0010307237503646622,0.00025768093759142327,0.0,0
488,75,Normal,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9844950495049505,0.040653465346534655,0.6133561090072838,0.8200473501017275,0.9998133333333332,0.001568107894624219,0.028054710051581944,5.333333333333333e-05,0
489,75,Compressed Normal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.9326138613861387,0.24386138613861388,4.441270535709166,5.305530352768486,1.0,0.0,0.04461643364763888,0.0,0
489,75,Compressed Normal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9707128712871287,0.02928712871287129,0.41372049591025617,0.5238942980194367,0.9351733333333333,0.019809630616256506,0.032094767925517,0.0,0
489,75,Compressed Normal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.9614851485148515,0.038514851485148514,0.5493201136738514,0.7110632693420071,0.93528,0.032321817533459064,0.03445465907067197,0.0,0
489,75,Compressed Normal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.964970297029703,0.03502970297029703,0.5240364098670797,0.6659038208904269,0.9333333333333335,1.111334915764742e-16,4.827361040353099e-16,0.0,0
489,75,Compressed Normal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9577227722772278,0.23817821782178214,3.210036276485642,3.942705756908048,1.0,0.0,0.034453070974896735,0.0,0
490,75,Compressed Normal,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.9303168316831684,0.24609900990099012,4.56582390188117,5.451315635575989,0.9466666666666668,1.111334915764742e-16,0.04332381139378462,0.0,0
490,75,Compressed Normal,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.9706138613861387,0.029386138613861384,0.41049639248242864,0.5221410628101731,0.8843466666666667,0.01909893612074007,0.031685887704438837,0.0,0
490,75,Compressed Normal,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.9595445544554454,0.04045544554455446,0.577116634032294,0.733834326117175,0.8819466666666667,0.03270533068305461,0.0334221701901121,0.0,0
490,75,Compressed Normal,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.9642178217821782,0.03578217821782178,0.5222406315240813,0.6636017295982721,0.8800000000000002,2.222669831529484e-16,4.566891919470738e-16,0.0,0
490,75,Compressed Normal,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.9577623762376238,0.24261386138613858,3.2722824723603603,4.025549660265724,0.9466666666666668,1.111334915764742e-16,0.033230766719959254,0.0,0
491,75,Compressed Normal,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.9430891089108909,0.4980792079207921,14.697239105761884,15.200815350228526,1.0,0.0,0.032628427477236356,0.0,0
491,75,Compressed Normal,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.9744356435643565,0.25542574257425743,5.028704790681188,5.899004646077256,0.9994133333333333,0.002737340041985161,0.020633061894945032,0.0,0
491,75,Compressed Normal,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.9595049504950495,0.049425742574257435,0.6559982376277442,0.8375880759019938,0.9366666666666665,0.03067851416466567,0.03275215756955892,0.0,0
491,75,Compressed Normal,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.9611881188118812,0.060396039603960394,0.8057177315500018,1.1217747832877596,0.9333333333333335,1.111334915764742e-16,4.827361040353099e-16,0.0,0
491,75,Compressed Normal,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9857623762376239,0.5134059405940594,9.489267157793511,11.409644727041675,1.0,0.0,0.013141245700204484,0.0,0
492,75,Uniform,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.879009900990099,0.17655445544554457,2.4804459602369744,3.431335283230219,0.8973066666666666,0.034735238691381225,0.039228794716683356,0.024746666666666667,0
492,75,Uniform,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8634653465346536,0.13653465346534652,1.9693098237509923,2.498084751959231,0.8667999999999999,0.03514489522896095,0.034551519175754775,0.00672,0
492,75,Uniform,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.781009900990099,0.21980198019801975,3.1577680437020152,4.2117112001070165,0.8843733333333332,0.04051860647278665,0.0375338745891097,0.020986666666666667,0
492,75,Uniform,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8266138613861386,0.1783168316831683,2.558365566799521,3.240028702934964,0.8528266666666667,0.030982015455332468,0.009305517650511673,0.0041333333333333335,0
492,75,Uniform,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9194653465346535,0.18162376237623765,2.5852081704552656,3.567526358713855,0.8973066666666666,0.034735238691381225,0.03814916590585041,0.014853333333333333,0
493,75,Uniform,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8803564356435644,0.1857425742574257,2.61108027978666,3.555477167980362,0.8464533333333334,0.032729994646249656,0.03803511994008267,0.025493333333333333,0
493,75,Uniform,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.8457029702970297,0.15588118811881188,2.2403882430480193,2.8044548453259415,0.8192800000000001,0.03480155659057074,0.03294191450791358,0.007546666666666667,0
493,75,Uniform,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.7565544554455444,0.24744554455445542,3.5623397880967422,4.674137897780128,0.8342666666666666,0.03763931296138194,0.03624182429613635,0.020693333333333334,0
493,75,Uniform,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.8101584158415842,0.19611881188118813,2.798093451083586,3.5257585280868677,0.8025333333333333,0.027925848947026797,0.00881908601578867,0.00448,0
493,75,Uniform,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.9172475247524752,0.19465346534653463,2.7817944946988704,3.7830428769747426,0.8464533333333334,0.032729994646249656,0.03717066610958161,0.016373333333333333,0
494,75,Uniform,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.9212871287128714,0.13685148514851483,1.9812347474813727,2.8698028221626575,0.9005599999999999,0.03412222389349772,0.038142275660813296,0.02384,0
494,75,Uniform,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.8590099009900991,0.2356039603960396,3.452525445757712,4.2275475748398605,0.87792,0.03480304094290184,0.03289053914184614,0.00784,0
494,75,Uniform,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.7644356435643564,0.258039603960396,3.7594650050711746,4.9695658834350285,0.8899199999999999,0.037424223743765535,0.03648939204443333,0.021706666666666666,0
494,75,Uniform,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8147524752475248,0.26473267326732675,3.8626924609634448,4.878991639501195,0.8564533333333334,0.030932206922112213,0.009311952173612602,0.003973333333333333,0
494,75,Uniform,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9852871287128714,0.02988118811881188,0.4423586232597087,0.6303472226361722,0.9005599999999999,0.03412222389349772,0.036304599025516276,0.014933333333333333,0
495,75,Right-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8666534653465348,0.42932673267326726,9.069120955950206,11.921303599226245,0.6933866666666668,0.05178786869979021,0.04003898723165706,0.11136,0
495,75,Right-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9215049504950495,0.081980198019802,1.1567904487569414,1.598601931266429,0.6925066666666667,0.052059189032965004,0.034064052036775316,0.08304,0
495,75,Right-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8953861386138614,0.10504950495049505,1.5649128591596244,2.1985042956433825,0.696,0.052335352194187924,0.03537561935291064,0.10474666666666667,0
495,75,Right-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8953861386138614,0.10704950495049505,1.5252599808045895,2.0867731275844936,0.6845866666666666,0.04811783946908431,0.014739241458323737,0.04970666666666667,0
495,75,Right-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.8815247524752474,0.4607128712871287,10.523773586391542,12.941727797195265,0.6929066666666668,0.051964696921264764,0.03760416447525286,0.047093333333333334,0
496,75,Right-skewed,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8553267326732674,0.4264356435643564,8.96768512332437,11.837078030805385,0.656,0.05074549996886162,0.038719505818402174,0.1036,0
496,75,Right-skewed,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.9158811881188119,0.0842970297029703,1.1930906677822937,1.6630959271971157,0.6545333333333333,0.050558933382963876,0.03267834514897215,0.07674666666666667,0
496,75,Right-skewed,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.8926336633663366,0.10736633663366336,1.5883919545008132,2.2152720202877534,0.6586133333333334,0.05044126637802375,0.03372880099386295,0.0968,0
496,75,Right-skewed,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.8912871287128714,0.11031683168316833,1.5738481686298769,2.146728089240114,0.6457333333333334,0.04750576849736772,0.014201746428761331,0.04650666666666667,0
496,75,Right-skewed,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.8715841584158416,0.45877227722772274,10.422950270567151,12.86356300651226,0.65528,0.051019765992532294,0.036178352288475824,0.04512,0
497,75,Right-skewed,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.9554257425742574,0.5308712871287129,7.8934009815402115,8.907735902255672,0.7109866666666667,0.054435871704754696,0.0302623109169153,0.10173333333333333,0
497,75,Right-skewed,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.9303564356435644,0.37702970297029703,7.273309590669485,9.617836447955188,0.74152,0.050985398340211506,0.030867445443633706,0.21365333333333333,0
497,75,Right-skewed,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.8850495049504951,0.12899009900990097,1.9041443473855397,2.738763566455532,0.7169333333333334,0.05260203368593073,0.03396982452519037,0.11301333333333333,0
497,75,Right-skewed,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8371881188118812,0.29520792079207925,4.253978340188058,8.25006899019334,0.6994666666666667,0.04943033306346054,0.015157638245722648,0.04373333333333333,0
497,75,Right-skewed,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.985029702970297,0.4188118811881188,6.251111533945219,7.521265011284349,0.7109866666666667,0.054435871704754696,0.026703338826705402,0.043386666666666664,0
498,75,Left-skewed,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8006534653465345,0.500950495049505,9.735475021014514,12.268918011044509,1.0,0.0,0.0390811545118326,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.9109702970297031,0.08902970297029703,1.3063834136387216,1.6705163584516254,0.9179733333333333,0.01914166153741169,0.03308678104918753,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.8755445544554454,0.12445544554455445,1.8124613717565954,2.323168763414613,0.9099733333333334,0.036945248868277894,0.03518976287555647,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.8914059405940594,0.1118019801980198,1.6210033754173985,2.106722174241967,0.9333333333333335,1.111334915764742e-16,4.827361040353099e-16,0.0,0
498,75,Left-skewed,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9513663366336633,0.17219801980198018,2.5407512414742293,3.2317918902547276,1.0,0.0,0.03160619449895155,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8148316831683169,0.5026534653465347,9.754517203845078,12.246782931441832,0.9466400000000001,0.0005962847939999428,0.037512687880725634,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.9074455445544554,0.09255445544554457,1.363721384798134,1.754538776549891,0.8692000000000001,0.017391198822446146,0.03227630779646135,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.8679009900990099,0.1320990099009901,1.9406098567937484,2.53501698318009,0.85624,0.03797238153018194,0.034249821798093695,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.8855445544554457,0.11693069306930692,1.6872523419852328,2.2026674404821334,0.8800000000000002,2.222669831529484e-16,4.566891919470738e-16,0.0,0
499,75,Left-skewed,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.9510891089108909,0.17548514851485145,2.592460690953889,3.2973951584527126,0.9466400000000001,0.0005962847939999428,0.03137686369658832,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.8168118811881188,0.5887524752475247,11.318797116093933,13.286036768392018,0.9999466666666668,0.0008424286549875619,0.037142641980346267,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.9122376237623762,0.13051485148514852,2.009914195682207,2.4031721990023045,0.92584,0.01724852589392058,0.030680641741753036,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.865861386138614,0.14623762376237626,2.1048096305062263,2.669034340864207,0.9132,0.03692451995193295,0.03320768777069969,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8847920792079208,0.1508118811881188,2.1772938395810044,2.716045857116357,0.9332800000000001,0.0008424286549875619,0.00021060716374714749,0.0,0
500,75,Left-skewed,20.0,0.05,upper,0.6,QFactor,500,3.75,4.0,0.9858415841584159,0.014950495049504953,0.2819627367758291,0.42944580357810436,0.9999466666666668,0.0008424286549875619,0.02792902976600325,0.0,0
501,75,Bimodal,20.0,0.0,clean,0.6,MaxMin,500,0.0,0.0,0.8817029702970296,0.21875247524752475,3.1678168299838836,4.192879698849994,0.91968,0.031751158945951,0.04036759189632894,0.019706666666666667,0
501,75,Bimodal,20.0,0.0,clean,0.6,MeanSD,500,0.0,0.0,0.8625346534653465,0.1379207920792079,1.9842745033952498,2.5001293476731776,0.882,0.03271299864826094,0.03473902546355328,0.002853333333333333,0
501,75,Bimodal,20.0,0.0,clean,0.6,MedianMAD,500,0.0,0.0,0.7695841584158417,0.23188118811881187,3.3414383536588876,4.350874123546337,0.9010666666666667,0.03971755098948188,0.038376426348408724,0.015706666666666667,0
501,75,Bimodal,20.0,0.0,clean,0.6,Percentile,500,0.0,0.0,0.832079207920792,0.16988118811881187,2.481416558630377,3.1485900251873655,0.8696533333333334,0.028443865502903638,0.008832959044942627,0.0012533333333333333,0
501,75,Bimodal,20.0,0.0,clean,0.6,QFactor,500,0.0,0.0,0.9175841584158416,0.25986138613861387,3.7109419628301343,4.793424405344936,0.91968,0.031751158945951,0.03874922084214129,0.01272,0
502,75,Bimodal,20.0,0.05,lower,0.6,MaxMin,500,3.75,4.0,0.8743960396039603,0.22853465346534654,3.315538156908095,4.392806773578623,0.86976,0.03155630948008134,0.03924546341688581,0.017973333333333334,0
502,75,Bimodal,20.0,0.05,lower,0.6,MeanSD,500,3.75,4.0,0.8591683168316833,0.14102970297029702,2.0292267180349897,2.5495795150270255,0.83456,0.03366312738924568,0.0336882078500917,0.0032,0
502,75,Bimodal,20.0,0.05,lower,0.6,MedianMAD,500,3.75,4.0,0.7818811881188119,0.21841584158415842,3.1429214244515253,4.201974325413297,0.8557333333333333,0.03773974797417582,0.03650982851748742,0.015013333333333333,0
502,75,Bimodal,20.0,0.05,lower,0.6,Percentile,500,3.75,4.0,0.826118811881188,0.1764950495049505,2.554625062637479,3.2061884346155525,0.8194666666666667,0.028162457737730153,0.008577755956504052,0.00184,0
502,75,Bimodal,20.0,0.05,lower,0.6,QFactor,500,3.75,4.0,0.917128712871287,0.2690891089108911,3.8657297723157202,4.975853384511883,0.86976,0.03155630948008134,0.0375475822849451,0.012213333333333333,0
503,75,Bimodal,20.0,0.05,upper,0.6,MaxMin,500,3.75,4.0,0.9280396039603961,0.19138613861386136,2.775367371308837,3.5187730926861622,0.9210666666666667,0.03074260876642235,0.036538811230644355,0.019786666666666668,0
503,75,Bimodal,20.0,0.05,upper,0.6,MeanSD,500,3.75,4.0,0.8743366336633662,0.23952475247524752,3.474505408227817,4.231060874976177,0.8933333333333334,0.033297241649900555,0.033073854187589825,0.0041066666666666665,0
503,75,Bimodal,20.0,0.05,upper,0.6,MedianMAD,500,3.75,4.0,0.7716039603960396,0.2522772277227722,3.61733116372461,4.782414577333982,0.9055466666666666,0.040378842805819964,0.035944282056762526,0.017493333333333333,0
503,75,Bimodal,20.0,0.05,upper,0.6,Percentile,500,3.75,4.0,0.8306138613861386,0.2489108910891089,3.542338988635509,4.497052800583851,0.8705066666666667,0.02779527536187873,0.00862237715364773,0.0011466666666666667,0
